RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394483,189,"College Station, TX",msa,TX,22,20,47,40,46,43,60,28,40,23,18,21,16,9,27,26,28,32,33,13,10,7,14,15,5,7,15,24,11,22,32,13,20,40,28,33,25,12,45,30,59,49,26,43,52,28,49,39,21,45,49,32,43,43,34,32,28,40,32,65,37,30,84,39,62,40,37,36,26,25
394732,190,"Kalamazoo, MI",msa,MI,25,19,33,28,28,31,25,30,21,22,21,15,12,20,19,29,29,30,25,20,21,20,13,15,15,11,18,9,8,,39,55,38,34,32,34,34,15,29,29,21,34,30,29,28,28,26,30,27,10,32,22,20,35,17,26,24,17,21,18,9,10,13,13,26,23,15,17,17,16
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,6,15,11,9,8,12,12,7,15,10,22,34,41,51,36,39,19,20,60,28,19,25,32,28,27,11,26,40,24,16,24,12,21,40,23,24,26,24,28,28,20
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,20,12,11,11,21,14,16,11,24,21,19,22,23,27,40,24,27,15,18,13,19,9,6,12,17,18,18,12,19,20,16
394585,194,"Fargo, ND",msa,ND,33,36,33,44,76,84,62,66,45,70,57,45,29,16,27,33,44,56,43,45,44,37,36,26,7,16,16,20,45,53,52,34,34,41,36,38,31,18,31,25,55,77,43,45,49,64,26,24,18,13,19,22,23,37,44,51,45,41,31,37,8,19,29,28,54,75,48,45,33,34
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,6,8,12,8,8,9,5,12,7,7,9,10,6,11,16,18,14,19,16,9,9,14,7,20,26,17,20,25,19,19,27,19,20,14,7,18,24,16,16,22,15,18,16,12,14,10,12,7,16,20,12,14,10,12,17
394334,197,"Appleton, WI",msa,WI,9,11,18,20,11,24,21,10,9,11,13,15,10,8,12,16,20,16,16,16,13,8,9,10,12,18,22,17,18,36,40,26,32,33,17,16,17,14,18,24,18,23,21,25,17,21,17,30,11,14,29,25,38,29,29,25,28,18,21,18,9,11,37,15,24,26,17,18,25,20
845160,198,"Prescott Valley, AZ",msa,AZ,47,32,48,50,37,54,53,48,33,49,45,48,26,39,51,41,46,43,56,46,33,45,36,47,32,24,35,59,37,40,50,51,71,64,57,35,29,45,39,46,46,45,33,31,39,43,47,48,38,46,42,47,40,21,25,33,47,43,27,50,25,26,36,40,54,42,40,52,34,39
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,8,13,17,16,20,20,27,18,17,20,15,33,11,19,19,22,31,27,39,45,47,34,37,40,19,30,20,32,39,44,38,58,44,45,48,35,60,62,77,68,60,63,58,53,56,43,41,23,34,42,15,24,46,28,19,31,23,35,33,33
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,19,11,9,13,18,8,13
394519,203,"Daphne, AL",msa,AL,47,73,110,92,73,101,65,74,57,57,57,57,39,52,69,45,49,69,64,45,56,51,77,63,47,46,78,76,67,138,71,94,69,110,86,102,139,167,237,179,168,244,153,158,216,132,168,300,176,228,311,202,206,196,173,140,231,153,154,163,105,161,238,161,174,250,154,155,185,104
394378,205,"Bellingham, WA",msa,WA,42,47,49,60,52,68,56,57,41,35,43,23,42,55,52,51,50,44,38,42,37,34,34,28,29,32,37,23,24,56,43,48,32,40,36,38,35,34,33,32,23,15,44,28,34,38,16,37,27,21,40,29,27,22,14,20,23,34,25,22,14,22,47,45,39,31,19,28,26,22
395030,207,"Rochester, MN",msa,MN,25,24,51,28,52,48,46,32,33,36,23,17,25,25,21,31,31,45,27,34,23,26,26,19,17,23,34,29,27,37,38,38,30,39,30,29,19,17,29,25,31,33,24,23,17,30,12,15,28,16,33,22,29,23,13,28,16,17,12,12,9,9,21,27,22,31,15,12,24,14
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,26,11,12,14,12,6,8
394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
394848,210,"Medford, OR",msa,OR,24,29,45,50,18,30,26,20,16,27,18,8,9,10,26,25,17,17,14,23,19,21,19,21,28,11,25,21,26,24,34,43,47,47,32,25,13,37,28,30,31,45,36,24,29,34,24,56,42,41,50,63,38,37,39,38,33,33,19,20,26,23,26,30,36,27,21,25,27,33
394459,212,"Charlottesville, VA",msa,VA,18,26,27,26,36,61,23,26,17,11,23,23,24,18,18,18,25,19,30,17,11,13,7,20,18,13,30,26,22,21,19,20,19,22,21,30,30,21,53,58,56,64,51,54,46,66,45,81,37,44,64,34,64,60,43,63,45,52,51,38,33,27,42,36,55,52,49,41,48,31
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,22,22,36,54,39,57,44,43,,46,39,31,46,39,40,31,34,38,28,23,34,16,11,18,9,16,35,15,16,33,26,21,19,22
394464,215,"Chico, CA",msa,CA,21,18,34,21,20,21,31,28,14,29,24,27,39,19,27,19,21,16,24,9,20,11,14,10,5,7,12,13,10,19,21,23,14,11,20,28,10,15,21,19,24,27,15,14,10,17,16,18,21,30,22,28,27,28,20,22,15,26,23,15,11,30,17,19,24,28,20,22,20,18
394681,216,"Hilton Head Island, SC",msa,SC,90,82,114,103,110,96,81,77,71,66,48,59,50,54,62,61,57,51,54,71,66,77,47,66,40,48,63,58,45,65,81,79,58,54,57,77,68,56,68,84,90,93,86,88,113,106,106,154,72,71,97,87,85,69,95,87,91,102,90,146,54,54,65,97,111,129,127,138,150,124
394346,217,"Athens, GA",msa,GA,46,47,74,74,64,69,38,70,37,24,42,27,26,33,39,49,54,60,47,44,34,39,66,80,33,59,77,42,52,71,71,66,57,73,59,78,38,45,53,61,50,33,48,52,30,30,37,56,28,64,45,38,45,46,50,36,37,28,33,37,38,36,39,61,62,55,67,44,32,38
394765,218,"Lake Havasu City, AZ",msa,AZ,47,40,75,68,75,56,47,48,53,58,48,52,43,46,88,73,55,69,65,58,45,45,53,61,50,66,71,50,61,86,79,75,91,65,67,79,56,75,96,91,88,98,88,104,78,77,63,117,107,103,98,98,102,111,75,68,88,54,68,91,61,46,77,75,71,94,81,76,43,71
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,12,7,12,8,22,12,16,19,16,26,13,14,15,18,11,22,28,24,25,37,27,27,20,38,26,45,20,32,41,27,31,36,24,17,16,22,21,12,11,26,25,33,45,34,41,26,28,28
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,9,7,10,7
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,11,16,19,36,26,15,15,26,14,13,27,33,20,23,13,26,13,21,16,45,24,22,33,20,25,26,25,23,24,24,16,17,7,19,32,28,33,42,23,16,17,21
394623,226,"Gainesville, GA",msa,GA,74,74,113,77,119,97,64,47,60,57,47,53,47,42,65,70,56,58,52,61,59,59,48,66,48,56,94,68,65,123,125,116,103,89,98,89,67,80,125,94,71,74,51,72,46,58,75,88,45,54,94,50,69,61,46,45,60,56,46,61,44,58,58,62,74,66,64,65,63,48
394716,227,"Jacksonville, NC",msa,NC,65,83,72,81,92,99,90,86,29,59,57,62,51,52,64,78,77,58,51,53,47,58,62,62,60,80,108,101,89,115,148,109,101,91,99,89,69,68,86,88,68,103,86,103,92,96,78,131,69,102,111,76,98,127,110,117,101,109,100,101,74,94,108,79,114,105,102,82,82,69
394597,228,"Florence, SC",msa,SC,10,22,21,7,15,32,19,14,17,16,22,18,11,22,13,25,25,16,23,17,23,15,15,21,11,16,16,14,16,18,22,30,29,12,15,19,28,20,16,17,23,23,29,33,24,23,28,58,45,31,55,46,40,30,27,42,43,30,22,26,29,25,34,43,43,28,50,29,42,36
394680,229,"Hilo, HI",msa,HI,17,10,14,9,12,5,14,9,5,8,7,14,14,16,18,13,21,9,14,6,12,13,16,14,11,8,9,5,7,10,16,14,14,19,27,21,15,22,25,23,17,18,21,27,16,16,23,33,19,18,27,21,23,29,21,20,24,19,21,19,10,15,17,18,22,21,20,23,15,18
394380,232,"Bend, OR",msa,OR,96,103,143,103,127,103,99,93,92,81,86,67,51,49,78,82,104,84,60,74,70,56,51,60,54,49,71,69,71,80,141,97,110,87,75,78,72,103,117,130,126,134,167,94,157,112,113,110,91,100,119,88,112,76,77,89,95,85,68,60,46,55,98,71,74,73,58,84,59,59
395202,234,"Warner Robins, GA",msa,GA,70,105,111,91,91,80,68,64,51,45,65,58,54,55,67,62,67,72,64,79,47,58,50,66,48,53,81,81,92,103,99,78,63,66,74,99,71,95,103,125,82,89,98,90,100,88,129,136,79,101,135,111,98,124,112,90,85,93,100,96,68,73,98,61,62,99,83,76,78,78
395009,237,"Punta Gorda, FL",msa,FL,48,51,55,62,103,83,36,66,89,76,73,84,63,63,80,85,78,59,49,60,74,68,57,65,55,49,77,58,78,101,93,88,85,85,98,99,78,83,115,108,100,99,86,85,76,67,71,100,89,89,74,71,101,81,83,77,62,56,53,79,54,86,122,110,134,111,114,130,124,96
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
394960,242,"Panama City, FL",msa,FL,60,36,53,49,66,70,50,50,40,22,33,71,48,47,65,54,55,52,48,49,37,43,33,23,50,30,51,43,85,151,114,100,95,106,84,70,107,118,156,144,193,175,175,145,130,99,106,109,77,93,164,106,75,135,67,79,73,80,70,117,73,86,141,107,139,152,115,113,98,87
394539,244,"Dover, DE",msa,DE,82,66,89,78,94,92,71,78,47,19,26,25,10,23,19,27,25,21,15,12,17,16,19,33,16,22,20,21,20,26,31,31,31,49,30,33,33,23,38,28,25,30,45,33,20,41,40,55,61,42,50,34,49,35,37,28,39,49,26,33,27,32,44,44,37,33,26,32,19,29
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,19,9
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,10,7,12,8,10,11,11,21,22,,30,42,41,42,49,35,35,30,49,45,30,40,24,29,47,46,46,53,35,36,28,28
395119,249,"St. George, UT",msa,UT,43,52,59,36,52,25,33,22,19,22,16,19,18,8,20,21,18,21,23,24,20,15,21,24,16,16,9,20,12,24,50,45,32,26,14,20,21,28,37,30,23,16,28,25,33,23,35,57,32,36,41,22,25,36,16,29,31,19,22,38,16,20,27,31,49,32,40,29,26,18
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,10,13,11,16,18,11,15,5,12,13,5,14,13,12,9,11,12,8,13,5,13,12,9,12,13,11,14,15,8,18,12,5
394299,251,"Abilene, TX",msa,TX,17,29,34,22,26,27,19,26,26,13,14,19,11,11,19,21,21,14,30,24,18,20,7,20,15,20,18,24,18,24,38,27,23,31,26,32,18,12,33,15,36,30,31,28,21,29,25,30,26,29,29,33,32,27,41,38,25,30,21,26,10,31,39,26,38,31,23,24,24,18
394707,252,"Iowa City, IA",msa,IA,19,16,43,42,70,97,75,61,41,45,35,24,12,21,21,24,35,41,38,19,15,21,9,12,15,12,23,33,35,40,50,31,30,29,18,30,13,13,24,36,47,68,62,74,29,46,40,60,38,46,59,65,67,57,50,54,32,34,32,14,12,23,30,50,51,54,27,39,27,23
394351,253,"Auburn, AL",msa,AL,24,22,53,40,42,48,32,27,13,17,30,29,20,12,20,18,23,18,19,13,13,17,15,18,13,20,19,14,30,31,31,32,35,38,24,29,21,24,42,,87,80,93,88,93,90,86,97,66,87,91,95,85,102,75,89,76,62,74,73,49,56,73,56,60,66,48,55,53,40
394860,254,"Midland, TX",msa,TX,60,58,57,66,64,31,25,22,17,16,17,17,14,16,22,24,16,11,15,12,11,12,16,16,8,6,15,10,7,18,12,14,17,20,20,14,9,9,24,20,24,20,11,16,21,9,13,26,19,23,36,25,15,25,16,20,23,16,33,34,21,46,34,19,19,21,26,14,14,18
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,13,13,18,6,11,14,6
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,17,16,14,11,24,14,10,9,11,19,19,23,25,26,32,25,21,19,17,17,16,25,32,29,29,26,19,27,9,14,11,11,13,13,19,22,20,18,16,8,17
394651,259,"Greenville, NC",msa,NC,42,25,52,54,59,64,44,52,20,23,19,24,9,18,17,12,22,17,12,12,11,11,12,31,26,28,53,37,32,39,53,33,48,37,41,37,34,24,42,40,34,50,28,32,30,66,24,48,34,44,55,31,43,59,26,31,31,26,32,47,26,32,57,30,45,44,28,45,46,30
394428,260,"Burlington, NC",msa,NC,39,41,55,46,34,23,27,23,23,20,19,26,20,26,40,23,42,36,21,24,16,33,22,47,12,18,26,20,38,39,39,22,33,30,27,44,29,29,28,27,20,26,27,31,41,22,26,60,29,29,53,28,45,31,42,33,42,30,20,59,23,19,77,52,51,61,36,53,37,49
395007,264,"Pueblo, CO",msa,CO,27,34,36,26,42,30,28,36,20,26,27,24,19,27,23,17,29,20,24,16,11,22,25,23,7,11,22,25,17,19,31,26,27,31,23,27,26,23,32,33,18,28,30,28,27,28,25,35,31,38,46,34,36,39,25,30,29,27,26,22,18,29,35,38,32,31,14,21,17,18
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,7,18,14,23,16,22,16,17,13,17,19,13,15,22,6,10,5,5,22,13,11,16,19,18,13,16
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,14,19,11,11,15,7,12,6,12,10,18,12,13,22,12,20,16,16,11,15,8,20,15,27,16,12,19,15,14,7,9,10,14,15,13,17,11,9,10,9,7
395079,274,"Sebastian, FL",msa,FL,37,31,26,31,34,34,27,36,44,34,36,39,32,32,58,36,37,36,50,25,29,45,44,37,15,24,46,27,33,34,48,55,48,32,27,29,28,37,86,53,39,26,29,45,40,44,41,59,41,38,46,29,31,32,33,48,22,20,25,22,12,19,34,20,30,31,35,27,38,19
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,26,32,42,27,34,20,23
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,7,8,12,12,10,10,13,12,11,12,18,25,22,13,17,28,25,25,26,34,25,25,26,23,45,27,24,32,45,31,35,29,31,23,38,33,35,21,24,23,28,22
394639,280,"Grand Junction, CO",msa,CO,45,47,56,74,47,33,34,30,30,28,23,16,13,26,32,24,23,15,19,21,20,14,14,12,13,20,29,21,18,37,30,28,24,16,24,31,22,20,31,34,29,32,35,29,28,38,37,60,25,35,50,39,33,32,22,21,37,26,23,21,22,13,16,34,36,27,16,28,14,12
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,19,18,16,25,22,18,10,11,6,9,11,10,28,19,11,11,16,19,14,5,14,16,9,16,25,26,17,13,11,13,16,10,9,10,10,21,26,24,33,29,20,16,22,14
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,13,9,10
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,8,20,11,9,16,14,18,14,13,10
395163,287,"Traverse City, MI",msa,MI,7,12,9,23,23,9,24,23,22,10,12,20,15,8,13,12,17,19,18,27,14,24,25,17,12,7,15,13,8,21,14,20,23,28,12,10,18,9,23,26,12,16,24,20,16,23,13,34,12,16,21,15,8,16,10,16,23,7,11,18,18,15,28,20,19,18,19,20,14,21
394685,289,"Homosassa Springs, FL",msa,FL,28,20,38,22,31,30,22,31,16,20,13,18,18,19,22,21,29,20,28,25,20,18,13,19,17,19,26,19,24,29,29,31,31,18,23,23,23,32,42,43,33,33,25,27,29,31,26,44,28,33,45,48,41,44,47,42,52,61,33,52,31,48,70,50,55,64,52,55,65,49
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,10,8
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,9,8,8,13,26,25,26,14,16,20,16,11,16,12,8,25,21,25,23,21,19,30,24,15,22,10,19,31,15,17,20,19,17,11,20
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,7,11,12,12,9,13,7,11,11,15,13,17,20,13,13,20,13,20,16,20,16,10,8,10,6,11,21,15,16,22,19,11,16,16,21,16,26,31,18,23,25,26,24,23,16,20,27,14,16,28,29,25,33,28,18,14,10
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,27,16,10,12,14,25
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,15,31,37,17,35,20,25,34,29,28,45,40,46,24,20,25,26,28,22,34,15,18,38,36,22,30,28,28,26,23
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,10,11,9,13,5,11,17,8,10,14,16,22,18,19,13,22,13,19,12,12,18,40,32,42,34,20,32,22,16
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,14,21,17,11,9,12,8,11,13,17,19,17,15,13,18,27,18,36,14,13,19,33,17,21,15,17,10,14,17,12,8,14,24,21,21,26,19,32,32,20
394900,312,"Napa, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,10,11,13,12,15,14,20,15,7,12,6,6,10,9,10,11,13,14,16,8,12,9,7,8,15,22,19,18,27,24,18,28,24,28,26,26,42,33,34,31,39,37,30,23,21,20,26,18,21,31,28,34,36,22,32,30,17
395094,319,"Sherman, TX",msa,TX,20,19,27,17,13,21,14,17,12,15,12,17,8,14,13,19,18,8,8,13,12,26,30,27,21,20,26,23,36,42,56,50,35,43,17,27,26,25,26,29,20,26,45,17,19,21,22,35,22,29,55,36,41,58,36,44,41,35,35,65,46,80,95,64,75,53,67,55,54,37
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,13,7,5,16,23,17,23,21,20,13,12,23,23,14,15,18,22,15,19,23,14,22,28,13,25,7,24,8,19,27,22,21,18,11,13,12,16,11,19,25,17,14,21,25,23,13,11
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,5,8,10,10,20,21,18,16,17,22,38,18,19,18,12,26,23,27,23,17,43,39,25,29,27,21,22,21,15,12,21,15,18,17,8,12,19,15,14,14,13,14,17,13,21,19,39,37,29,14,26,16,19,30,32,32,27,29,25,29,47
394890,327,"Mount Vernon, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,10,17,13,10,26,11,5,22,8,10,20,7,13,18,18,11,32,18,17,30,28,21,27,18,19,19,16
394474,334,"Cleveland, TN",msa,TN,17,21,25,25,18,19,15,21,7,11,15,12,6,8,5,10,9,20,9,16,6,8,6,7,6,6,12,7,10,14,19,22,19,22,13,22,14,15,23,38,31,31,24,35,30,32,29,54,30,19,49,30,30,37,21,31,52,35,38,46,23,26,34,35,36,34,36,28,26,23
394905,341,"New Bern, NC",msa,NC,9,5,15,14,21,20,21,17,10,15,16,16,20,16,18,13,13,13,12,13,17,25,6,10,12,11,13,16,14,21,20,21,25,26,14,35,55,42,,32,22,34,37,44,34,25,31,45,41,36,56,50,34,39,46,45,43,49,42,37,43,29,35,24,21,29,23,27,50,31
395218,345,"Wenatchee, WA",msa,WA,19,12,27,24,33,17,18,16,16,19,18,12,17,18,13,22,16,26,20,14,13,23,21,10,17,14,18,15,14,21,42,20,19,12,11,7,9,8,19,28,27,24,23,19,19,20,23,21,16,12,20,27,27,22,16,20,18,15,19,13,8,13,16,14,15,15,7,9,5,11
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,24,18,20,9,9,5,14,13,17,8,19,7,15,21,14,7,16,12,8,9,12,15,10,8,10,9,10,10,13,6,8,17,8,8,12,10,12,13,14
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,12,15,21,13,16,13,19
394635,350,"Goldsboro, NC",msa,NC,7,16,27,8,22,21,11,12,13,11,23,11,17,7,18,12,24,15,21,10,8,11,19,14,16,18,21,16,20,15,18,22,23,25,16,19,15,17,25,26,35,18,20,31,13,24,16,18,21,16,33,23,27,25,20,23,14,24,21,13,16,22,29,21,17,18,11,28,18,18
394867,354,"Missoula, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,24,33,24,42,28,20,14,15,12
394407,356,"Bozeman, MT",msa,MT,38,39,48,49,46,56,50,55,37,32,29,26,10,21,26,23,20,13,19,24,38,16,28,37,28,25,51,29,28,48,64,58,100,77,39,25,38,36,42,48,34,49,39,64,53,31,54,39,35,26,40,32,26,38,14,29,19,27,25,42,16,22,33,26,46,39,11,22,25,19
394423,360,"Brunswick, GA",msa,GA,15,28,41,21,29,28,22,23,16,17,17,14,11,12,24,14,15,19,16,17,14,18,16,12,12,19,16,11,17,19,27,15,27,21,6,6,10,15,25,36,18,28,15,38,27,35,31,50,42,23,35,37,24,29,19,35,17,23,15,20,21,20,30,31,39,25,20,20,19,14
395173,361,"Twin Falls, ID",msa,ID,19,13,11,13,24,25,19,16,11,17,20,8,17,9,9,15,20,11,11,16,24,10,19,22,17,15,34,18,14,24,23,15,32,23,19,39,10,18,14,14,12,16,19,32,19,22,16,21,12,28,24,31,22,19,27,21,20,24,27,21,6,17,29,25,28,18,18,26,16,17
753872,361,"California, MD",msa,MD,25,17,15,21,28,23,10,17,8,8,11,16,18,10,18,19,16,24,18,11,12,12,18,22,12,14,22,12,13,14,16,27,19,20,13,15,12,8,22,26,20,21,11,19,14,9,17,25,7,15,14,14,11,15,15,13,9,9,11,11,6,11,15,7,7,13,7,7,5,6
394495,363,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,9,10,15,12,6,6
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14
395023,373,"Richmond, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,24,19,16,19,12,17,17,13,11,11,17,34,21,32,31,33,30,21,45,25,23,32,36,32,24,27,28,48,28,31,22,19,21,43,35,38,20,25,24,11,17
395168,374,"Tullahoma, TN",msa,TN,20,19,35,25,27,34,29,31,26,36,27,25,7,17,25,23,21,11,23,16,13,14,12,11,15,13,15,23,15,24,21,31,26,28,27,25,13,23,26,34,41,38,29,39,32,40,29,30,16,27,27,32,33,46,27,30,28,15,21,23,19,19,19,29,31,29,31,26,16,22
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,11,11
394762,379,"LaGrange, GA",msa,GA,,12,24,24,13,12,12,12,11,6,13,12,10,9,13,20,12,17,15,12,9,9,22,10,8,5,14,15,15,22,26,14,15,25,20,17,17,12,29,24,19,35,18,17,15,33,20,21,7,9,15,15,27,13,16,20,30,12,13,12,7,9,12,9,28,10,9,21,18,15
394733,384,"Kalispell, MT",msa,MT,11,9,15,15,11,17,13,23,7,9,13,16,14,12,17,14,17,24,10,18,21,18,19,14,7,15,19,21,8,19,26,29,31,29,25,25,28,19,42,26,38,50,43,27,28,40,34,31,34,14,26,25,37,22,26,20,26,23,21,14,19,24,32,34,29,33,19,20,22,14
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,28,10,7,13,15,16,11,11,9,12,14,8,13,18,14,21,24,18,21,16,22
